customer_id,name,customer_type,prompt,status,attempts
467,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
468,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
469,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
470,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
471,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
472,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,2
473,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
474,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
475,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
476,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
477,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
478,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
479,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
480,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
481,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,2
482,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
483,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
484,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
485,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
486,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
487,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
488,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,2
489,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,2
490,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,2
491,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
492,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,3
493,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
494,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
495,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
496,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
497,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
498,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
499,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,2
500,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
501,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
502,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
503,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
504,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
505,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
506,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
507,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,2
508,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
509,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
510,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
511,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
512,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,2
513,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
514,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
515,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
516,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
517,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
518,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
519,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
520,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
521,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
522,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,2
523,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
524,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
525,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,2
526,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
527,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
528,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
529,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
530,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
531,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
532,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
533,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
534,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
535,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
536,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
537,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
538,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
539,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
540,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
541,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
542,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
543,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
544,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,2
545,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
546,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
547,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
548,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
549,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
550,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,2
551,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
552,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
553,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
554,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
555,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
556,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
557,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
558,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
559,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
560,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
561,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
562,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
563,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,2
564,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
565,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
566,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
567,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
568,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
569,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
570,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,2
571,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
572,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
573,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
574,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,2
575,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
576,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
577,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
578,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
579,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
580,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
581,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,2
582,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
583,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
584,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
585,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
586,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
587,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
588,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
589,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
590,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
591,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
592,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
593,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
594,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
595,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
596,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
597,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
598,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
599,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
600,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
601,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
602,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
603,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
604,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
605,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
606,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
607,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
608,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
609,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
610,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,2
611,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
612,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
613,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
614,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
615,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
